# max_sent_len=35, improved_sent_splitting=True
document_id	sent_id	token_start	token_end	token
788626289	2139	759	760	'
788626289	2139	760	769	Emotional
788626289	2139	770	773	And
788626289	2139	774	782	Physical
788626289	2139	783	788	Abuse
788626289	2139	788	789	'
788626289	2139	789	790	:
788626289	2139	791	798	Ellison
788626289	2139	799	806	Accuser
788626289	2139	807	812	Posts
788626289	2139	813	819	Doctor
788626289	2139	819	821	's
788626289	2139	822	828	Report
788626289	2139	829	835	Naming
788626289	2139	836	847	Congressman
788626289	2139	848	850	As
788626289	2139	851	858	Alleged
788626289	2139	859	865	Abuser
788626289	2139	865	866	,
788626289	2139	866	867	"
788626289	2140	868	870	by
788626289	2140	871	876	Peter
788626289	2140	877	883	Hasson
788626289	2140	883	884	,
788626289	2140	885	890	Daily
788626289	2140	891	897	Caller
788626289	2140	897	898	,
788626289	2140	899	908	September
788626289	2140	909	911	19
788626289	2140	911	912	,
788626289	2140	913	917	2018
788626289	2140	918	919	(
788626289	2140	919	925	thanks
788626289	2140	926	928	to
788626289	2140	929	938	Christian
788626289	2140	938	939	)
788626289	2140	939	940	:
788626289	2141	941	944	The
788626289	2141	945	947	ex
788626289	2141	947	948	-
788626289	2141	948	958	girlfriend
788626289	2141	959	967	accusing
788626289	2141	968	978	Democratic
788626289	2141	979	988	Minnesota
788626289	2141	989	993	Rep.
788626289	2141	994	999	Keith
788626289	2141	1000	1007	Ellison
788626289	2141	1008	1010	of
788626289	2141	1011	1019	domestic
788626289	2141	1020	1025	abuse
788626289	2141	1026	1030	told
788626289	2141	1031	1034	her
788626289	2141	1035	1041	doctor
788626289	2141	1042	1044	in
788626289	2141	1045	1049	2017
788626289	2141	1050	1055	about
788626289	2141	1056	1063	alleged
788626289	2141	1064	1065	"
788626289	2141	1065	1074	emotional
788626289	2141	1075	1078	and
788626289	2141	1079	1087	physical
788626289	2141	1088	1093	abuse
788626289	2141	1093	1094	"
788626289	2142	1095	1099	from
788626289	2142	1100	1107	Ellison
788626289	2142	1107	1108	,
788626289	2142	1109	1118	according
788626289	2142	1119	1121	to
788626289	2142	1122	1123	a
788626289	2142	1124	1132	document
788626289	2142	1133	1136	the
788626289	2142	1137	1142	woman
788626289	2142	1143	1152	published
788626289	2142	1153	1162	Wednesday
788626289	2142	1162	1163	.
788626289	2143	1164	1168	take
788626289	2143	1169	1172	our
788626289	2143	1173	1177	poll
788626289	2143	1178	1179	-
788626289	2143	1180	1185	story
788626289	2143	1186	1195	continues
788626289	2143	1196	1201	below
788626289	2144	1202	1205	Who
788626289	2144	1206	1212	should
788626289	2144	1213	1220	replace
788626289	2144	1221	1226	Nikki
788626289	2144	1227	1232	Haley
788626289	2144	1233	1235	as
788626289	2144	1236	1239	our
788626289	2144	1240	1250	ambassador
788626289	2144	1251	1253	to
788626289	2144	1254	1257	the
788626289	2144	1258	1262	U.N.
788626289	2145	1264	1267	Who
788626289	2145	1268	1274	should
788626289	2145	1275	1282	replace
788626289	2145	1283	1288	Nikki
788626289	2145	1289	1294	Haley
788626289	2145	1295	1297	as
788626289	2145	1298	1301	our
788626289	2145	1302	1312	ambassador
788626289	2145	1313	1315	to
788626289	2145	1316	1319	the
788626289	2145	1320	1324	U.N.
788626289	2146	1326	1329	Who
788626289	2146	1330	1336	should
788626289	2146	1337	1344	replace
788626289	2146	1345	1350	Nikki
788626289	2146	1351	1356	Haley
788626289	2146	1357	1359	as
788626289	2146	1360	1363	our
788626289	2146	1364	1374	ambassador
788626289	2146	1375	1377	to
788626289	2146	1378	1381	the
788626289	2146	1382	1386	U.N.
788626289	2147	1388	1389	*
788626289	2147	1390	1394	John
788626289	2147	1395	1401	Bolton
788626289	2147	1402	1409	Richard
788626289	2147	1410	1417	Grenell
788626289	2147	1418	1422	Dina
788626289	2147	1423	1429	Powell
788626289	2147	1430	1437	Heather
788626289	2147	1438	1444	Nauert
788626289	2147	1445	1451	Ivanka
788626289	2147	1452	1457	Trump
788626289	2148	1458	1463	Email
788626289	2148	1464	1465	*
788626289	2149	1466	1471	Phone
788626289	2149	1472	1476	This
788626289	2149	1477	1482	field
788626289	2149	1483	1485	is
788626289	2149	1486	1489	for
788626289	2149	1490	1500	validation
788626289	2149	1501	1509	purposes
788626289	2149	1510	1513	and
788626289	2149	1514	1520	should
788626289	2149	1521	1523	be
788626289	2149	1524	1528	left
788626289	2149	1529	1538	unchanged
788626289	2149	1538	1539	.
788626289	2150	1540	1550	Completing
788626289	2150	1551	1555	this
788626289	2150	1556	1560	poll
788626289	2150	1561	1567	grants
788626289	2150	1568	1571	you
788626289	2150	1572	1578	access
788626289	2150	1579	1581	to
788626289	2150	1582	1589	Freedom
788626289	2150	1590	1597	Outpost
788626289	2150	1598	1605	updates
788626289	2150	1606	1610	free
788626289	2150	1611	1613	of
788626289	2150	1614	1620	charge
788626289	2150	1620	1621	.
788626289	2151	1622	1625	You
788626289	2151	1626	1629	may
788626289	2151	1630	1633	opt
788626289	2151	1634	1637	out
788626289	2151	1638	1640	at
788626289	2151	1641	1648	anytime
788626289	2151	1648	1649	.
788626289	2152	1650	1653	You
788626289	2152	1654	1658	also
788626289	2152	1659	1664	agree
788626289	2152	1665	1667	to
788626289	2152	1668	1672	this
788626289	2152	1673	1677	site
788626289	2152	1677	1679	's
788626289	2152	1680	1687	Privacy
788626289	2152	1688	1694	Policy
788626289	2152	1695	1698	and
788626289	2152	1699	1704	Terms
788626289	2152	1705	1707	of
788626289	2152	1708	1711	Use
788626289	2152	1711	1712	.
788626289	2153	1713	1718	Karen
788626289	2153	1719	1726	Monahan
788626289	2153	1726	1728	's
788626289	2153	1729	1736	account
788626289	2153	1737	1739	in
788626289	2153	1740	1743	the
788626289	2153	1744	1750	doctor
788626289	2153	1750	1752	's
788626289	2153	1753	1759	report
788626289	2153	1760	1762	is
788626289	2153	1763	1773	consistent
788626289	2153	1774	1778	with
788626289	2153	1779	1783	what
788626289	2153	1784	1787	she
788626289	2153	1788	1791	has
788626289	2153	1792	1796	been
788626289	2153	1797	1803	saying
788626289	2153	1804	1812	publicly
788626289	2153	1813	1818	since
788626289	2153	1819	1825	August
788626289	2153	1825	1826	:
788626289	2154	1827	1831	that
788626289	2154	1832	1839	Ellison
788626289	2154	1840	1843	was
788626289	2154	1844	1855	emotionally
788626289	2154	1856	1859	and
788626289	2154	1860	1870	physically
788626289	2154	1871	1878	abusive
788626289	2154	1879	1881	to
788626289	2154	1882	1885	her
788626289	2154	1886	1891	while
788626289	2154	1892	1895	the
788626289	2154	1896	1899	two
788626289	2154	1900	1904	were
788626289	2154	1905	1911	dating
788626289	2154	1911	1912	.
788626289	2155	1913	1920	Ellison
788626289	2155	1921	1923	is
788626289	2155	1924	1927	the
788626289	2155	1928	1934	deputy
788626289	2155	1935	1940	chair
788626289	2155	1941	1943	of
788626289	2155	1944	1947	the
788626289	2155	1948	1958	Democratic
788626289	2155	1959	1967	National
788626289	2155	1968	1977	Committee
788626289	2155	1978	1979	(
788626289	2155	1979	1982	DNC
788626289	2155	1982	1983	)
788626289	2155	1984	1987	and
788626289	2155	1988	1990	is
788626289	2155	1991	1994	the
788626289	2155	1995	2005	Democratic
788626289	2155	2006	2013	nominee
788626289	2155	2014	2017	for
788626289	2155	2018	2027	Minnesota
788626289	2155	2028	2036	attorney
788626289	2155	2037	2044	general
788626289	2155	2044	2045	.
788626289	2156	2046	2048	He
788626289	2156	2049	2052	has
788626289	2156	2053	2062	adamantly
788626289	2156	2063	2069	denied
788626289	2156	2070	2081	emotionally
788626289	2156	2082	2084	or
788626289	2156	2085	2095	physically
788626289	2156	2096	2103	abusing
788626289	2156	2104	2111	Monahan
788626289	2156	2111	2112	.
788626289	2157	2113	2114	"
788626289	2157	2114	2117	She
788626289	2157	2118	2124	states
788626289	2157	2125	2129	that
788626289	2157	2130	2133	she
788626289	2157	2134	2137	was
788626289	2157	2138	2140	in
788626289	2157	2141	2142	a
788626289	2157	2143	2147	very
788626289	2157	2148	2157	stressful
788626289	2157	2158	2169	environment
788626289	2157	2170	2173	for
788626289	2157	2174	2179	years
788626289	2157	2179	2180	,
788626289	2157	2181	2190	emotional
788626289	2157	2191	2194	and
788626289	2157	2195	2203	physical
788626289	2157	2204	2209	abuse
788626289	2157	2210	2212	by
788626289	2157	2213	2214	a
788626289	2157	2215	2222	partner
788626289	2157	2223	2227	with
788626289	2157	2228	2232	whom
788626289	2157	2233	2236	she
788626289	2157	2237	2239	is
788626289	2157	2240	2243	now
788626289	2157	2244	2253	separated
788626289	2157	2253	2254	,
788626289	2157	2254	2255	"
788626289	2158	2256	2261	reads
788626289	2158	2262	2265	the
788626289	2158	2266	2274	November
788626289	2158	2275	2279	2017
788626289	2158	2280	2286	report
788626289	2158	2286	2287	,
788626289	2158	2288	2289	a
788626289	2158	2290	2297	picture
788626289	2158	2298	2300	of
788626289	2158	2301	2306	which
788626289	2158	2307	2314	Monahan
788626289	2158	2315	2321	posted
788626289	2158	2322	2324	on
788626289	2158	2325	2332	Twitter
788626289	2158	2332	2333	.
788626289	2159	2334	2335	"
788626289	2159	2335	2338	She
788626289	2159	2339	2342	did
788626289	2159	2343	2346	not
788626289	2159	2347	2351	have
788626289	2159	2352	2355	any
788626289	2159	2356	2364	physical
788626289	2159	2365	2373	injuries
788626289	2159	2374	2378	that
788626289	2159	2379	2387	required
788626289	2159	2388	2390	an
788626289	2159	2391	2402	examination
788626289	2159	2403	2405	in
788626289	2159	2406	2409	the
788626289	2159	2410	2414	past
788626289	2159	2414	2415	.
788626289	2160	2416	2419	She
788626289	2160	2420	2430	identifies
788626289	2160	2431	2434	the
788626289	2160	2435	2445	individual
788626289	2160	2446	2449	she
788626289	2160	2450	2453	was
788626289	2160	2454	2462	involved
788626289	2160	2463	2467	with
788626289	2160	2468	2470	as
788626289	2160	2471	2482	congressman
788626289	2160	2483	2490	Ellison
788626289	2160	2490	2491	,
788626289	2160	2492	2495	and
788626289	2160	2496	2499	she
788626289	2160	2500	2502	is
788626289	2160	2503	2510	worried
788626289	2160	2511	2516	about
788626289	2160	2517	2528	retribution
788626289	2160	2529	2531	if
788626289	2160	2532	2535	she
788626289	2160	2536	2546	identifies
788626289	2160	2547	2550	him
788626289	2160	2551	2559	publicly
788626289	2160	2559	2560	,
788626289	2160	2560	2561	"
788626289	2160	2562	2565	the
788626289	2160	2566	2572	report
788626289	2160	2573	2579	states
788626289	2160	2579	2580	.
788626289	2161	2581	2588	Ellison
788626289	2161	2588	2590	's
788626289	2161	2591	2604	congressional
788626289	2161	2605	2611	office
788626289	2161	2612	2615	did
788626289	2161	2616	2619	not
788626289	2161	2620	2631	immediately
788626289	2161	2632	2638	return
788626289	2161	2639	2640	a
788626289	2161	2641	2648	request
788626289	2161	2649	2652	for
788626289	2161	2653	2660	comment
788626289	2161	2660	2661	.
788626289	2162	2662	2665	The
788626289	2162	2666	2676	Democratic
788626289	2162	2677	2682	Party
788626289	2162	2683	2686	has
788626289	2162	2687	2697	maintained
788626289	2162	2698	2701	its
788626289	2162	2702	2709	support
788626289	2162	2710	2713	for
788626289	2162	2714	2721	Ellison
788626289	2162	2721	2723	's
788626289	2162	2724	2732	attorney
788626289	2162	2733	2740	general
788626289	2162	2741	2749	campaign
788626289	2162	2750	2757	despite
788626289	2162	2758	2761	the
788626289	2162	2762	2773	allegations
788626289	2162	2773	2774	.
788626289	2163	2775	2778	DNC
788626289	2163	2779	2784	Chair
788626289	2163	2785	2788	Tom
788626289	2163	2789	2794	Perez
788626289	2163	2795	2805	previously
788626289	2163	2806	2810	said
788626289	2163	2811	2814	the
788626289	2163	2815	2824	committee
788626289	2163	2825	2828	was
788626289	2163	2829	2830	"
788626289	2163	2830	2839	reviewing
788626289	2163	2839	2840	"
788626289	2163	2841	2844	the
788626289	2163	2845	2856	allegations
788626289	2163	2856	2857	.
788626289	2164	2858	2863	Perez
788626289	2164	2864	2869	later
788626289	2164	2870	2878	deferred
788626289	2164	2879	2881	to
788626289	2164	2882	2884	an
788626289	2164	2885	2898	investigation
788626289	2164	2899	2901	by
788626289	2164	2902	2905	the
788626289	2164	2906	2911	party
788626289	2164	2911	2913	's
788626289	2164	2914	2923	Minnesota
788626289	2164	2924	2927	arm
788626289	2164	2927	2928	,
788626289	2164	2929	2932	the
788626289	2164	2933	2943	Democratic
788626289	2164	2943	2944	-
788626289	2164	2944	2950	Farmer
788626289	2164	2950	2951	-
788626289	2164	2951	2956	Labor
788626289	2164	2957	2962	Party
788626289	2164	2963	2964	(
788626289	2164	2964	2967	DFL
788626289	2164	2967	2968	)
788626289	2164	2968	2969	,
788626289	2165	2970	2975	which
788626289	2165	2976	2984	endorsed
788626289	2165	2985	2992	Ellison
788626289	2165	2992	2994	's
788626289	2165	2995	3003	campaign
788626289	2165	3004	3006	in
788626289	2165	3007	3012	spite
788626289	2165	3013	3015	of
788626289	2165	3016	3023	Monahan
788626289	2165	3023	3025	's
788626289	2165	3026	3037	allegations
788626289	2165	3037	3038	.
788626289	2166	3039	3046	Monahan
788626289	2166	3047	3052	wrote
788626289	2166	3053	3062	Wednesday
788626289	2166	3063	3067	that
788626289	2166	3068	3075	Ellison
788626289	2166	3076	3084	declined
788626289	2166	3085	3088	any
788626289	2166	3089	3096	meeting
788626289	2166	3097	3101	with
788626289	2166	3102	3105	her
788626289	2166	3106	3108	as
788626289	2166	3109	3113	part
788626289	2166	3114	3116	of
788626289	2166	3117	3120	the
788626289	2166	3121	3134	investigation
788626289	2166	3134	3135	.
788626289	2167	3136	3137	"
788626289	2167	3137	3138	I
788626289	2167	3139	3143	told
788626289	2167	3144	3147	the
788626289	2167	3148	3160	investigator
788626289	2167	3161	3162	I
788626289	2167	3163	3168	would
788626289	2167	3169	3171	be
788626289	2167	3172	3177	happy
788626289	2167	3178	3180	to
788626289	2167	3181	3185	talk
788626289	2167	3186	3190	with
788626289	2167	3191	3204	@keithellison
788626289	2167	3205	3206	[
788626289	2167	3206	3210	with
788626289	2167	3210	3211	]
788626289	2167	3212	3216	them
788626289	2167	3217	3219	in
788626289	2167	3220	3223	the
788626289	2167	3224	3228	room
788626289	2167	3228	3229	.
788626289	2168	3230	3234	They
788626289	2168	3235	3240	asked
788626289	2168	3241	3246	Keith
788626289	2168	3247	3249	if
788626289	2168	3250	3252	he
788626289	2168	3253	3258	would
788626289	2168	3259	3261	be
788626289	2168	3262	3269	willing
788626289	2168	3270	3271	[
788626289	2168	3271	3274	and
788626289	2168	3274	3275	]
788626289	2168	3276	3278	he
788626289	2168	3279	3287	declined
788626289	2168	3288	3291	any
788626289	2168	3292	3299	meeting
788626289	2168	3300	3301	[
788626289	2168	3301	3305	with
788626289	2168	3305	3306	]
788626289	2168	3307	3309	me
788626289	2168	3309	3310	,
788626289	2168	3310	3311	"
788626289	2168	3312	3315	she
788626289	2168	3316	3321	wrote
788626289	2168	3321	3322	…
788626289	2168	3322	3323	.
788847916	2169	0	6	Dallas
788847916	2169	7	12	Chief
788847916	2169	13	17	Says
788847916	2169	18	21	She
788847916	2169	22	24	Ca
788847916	2169	24	27	n't
788847916	2169	28	32	Fire
788847916	2169	33	38	Amber
788847916	2169	39	45	Guyger
788847916	2169	46	49	for
788847916	2169	50	57	Killing
788847916	2169	58	64	Botham
788847916	2169	65	69	Jean
788847916	2169	70	71	-
788847916	2169	72	76	Dept
788847916	2169	77	82	Rules
788847916	2169	83	88	Imply
788847916	2169	89	98	Otherwise
788847916	2170	100	106	Dallas
788847916	2170	106	107	,
788847916	2171	108	110	TX
788847916	2171	111	112	—
788847916	2171	113	115	As
788847916	2171	116	124	citizens
788847916	2171	125	129	call
788847916	2171	130	133	for
788847916	2171	134	141	justice
788847916	2171	142	144	in
788847916	2171	145	148	the
788847916	2171	149	153	case
788847916	2171	154	156	of
788847916	2171	157	163	Dallas
788847916	2171	164	170	police
788847916	2171	171	178	officer
788847916	2171	179	184	Amber
788847916	2171	185	191	Guyger
788847916	2171	192	193	—
788847916	2171	194	197	the
788847916	2171	198	201	cop
788847916	2171	202	205	who
788847916	2171	206	212	killed
788847916	2171	213	216	the
788847916	2171	217	225	innocent
788847916	2171	226	232	Botham
788847916	2171	233	237	Jean
788847916	2171	238	240	in
788847916	2171	241	244	his
788847916	2171	245	248	own
788847916	2171	249	253	home
788847916	2171	254	255	—
788847916	2171	256	259	the
788847916	2171	260	271	controversy
788847916	2171	272	281	continues
788847916	2171	282	284	to
788847916	2172	285	289	grow
788847916	2172	289	290	.
788847916	2173	291	293	In
788847916	2173	294	295	a
788847916	2173	296	300	town
788847916	2173	301	305	hall
788847916	2173	306	313	meeting
788847916	2173	314	318	this
788847916	2173	319	323	week
788847916	2173	323	324	,
788847916	2173	325	333	citizens
788847916	2173	334	340	showed
788847916	2173	341	345	that
788847916	2173	346	350	they
788847916	2173	351	356	still
788847916	2173	357	361	have
788847916	2173	362	363	a
788847916	2173	364	367	lot
788847916	2173	368	370	of
788847916	2173	371	380	questions
788847916	2173	381	384	for
788847916	2173	385	388	the
788847916	2173	389	395	Dallas
788847916	2173	396	402	Police
788847916	2173	403	413	Department
788847916	2173	414	416	in
788847916	2173	417	424	regards
788847916	2173	425	427	to
788847916	2173	428	431	the
788847916	2173	432	436	cold
788847916	2173	436	437	-
788847916	2173	437	444	blooded
788847916	2173	445	452	killing
788847916	2173	453	455	of
788847916	2173	456	462	Botham
788847916	2173	463	467	Jean
788847916	2173	467	468	.
788847916	2174	469	471	On
788847916	2174	472	475	top
788847916	2174	476	478	of
788847916	2174	479	488	questions
788847916	2174	489	491	as
788847916	2174	492	494	to
788847916	2174	495	498	why
788847916	2174	499	501	it
788847916	2174	502	506	took
788847916	2174	507	514	several
788847916	2174	515	519	days
788847916	2174	520	522	to
788847916	2174	523	529	arrest
788847916	2174	530	533	the
788847916	2174	534	537	cop
788847916	2174	538	539	—
788847916	2174	540	547	despite
788847916	2174	548	551	the
788847916	2174	552	556	fact
788847916	2174	557	561	that
788847916	2174	562	568	Guyger
788847916	2174	569	577	admitted
788847916	2174	578	580	to
788847916	2174	581	583	it
788847916	2174	584	585	—
788847916	2174	586	590	were
788847916	2174	591	600	questions
788847916	2174	601	605	like
788847916	2174	606	609	why
788847916	2174	610	614	this
788847916	2174	615	621	person
788847916	2174	622	625	who
788847916	2174	626	629	has
788847916	2174	630	636	proven
788847916	2174	637	639	to
788847916	2175	640	642	be
788847916	2175	643	644	a
788847916	2175	645	651	threat
788847916	2175	652	654	to
788847916	2175	655	662	society
788847916	2175	663	666	has
788847916	2175	667	670	yet
788847916	2175	671	673	to
788847916	2175	674	676	be
788847916	2175	677	682	fired
788847916	2175	683	687	from
788847916	2175	688	691	the
788847916	2175	692	698	police
788847916	2175	699	704	force
788847916	2175	704	705	.
788847916	2176	706	712	During
788847916	2176	713	716	the
788847916	2176	717	724	meeting
788847916	2176	724	725	,
788847916	2176	726	728	as
788847916	2176	729	734	Chief
788847916	2176	735	740	Renee
788847916	2176	741	745	Hall
788847916	2176	746	752	dodged
788847916	2176	753	760	several
788847916	2176	761	770	questions
788847916	2176	771	775	over
788847916	2176	776	779	the
788847916	2176	780	787	details
788847916	2176	788	790	of
788847916	2176	791	794	the
788847916	2176	795	801	arrest
788847916	2176	801	802	,
788847916	2177	803	806	she
788847916	2177	807	810	did
788847916	2177	811	813	go
788847916	2177	814	817	out
788847916	2177	818	820	of
788847916	2177	821	824	her
788847916	2177	825	828	way
788847916	2177	829	831	to
788847916	2177	832	838	answer
788847916	2177	839	842	the
788847916	2177	843	851	question
788847916	2177	852	854	of
788847916	2177	855	858	why
788847916	2177	859	865	Guyger
788847916	2177	866	868	is
788847916	2177	869	874	still
788847916	2177	875	885	collecting
788847916	2177	886	887	a
788847916	2177	888	896	paycheck
788847916	2177	897	901	from
788847916	2177	902	907	their
788847916	2177	908	918	department
788847916	2177	918	919	.
788847916	2178	920	923	The
788847916	2178	924	929	short
788847916	2178	930	932	of
788847916	2178	933	935	it
788847916	2178	935	936	,
788847916	2178	937	946	according
788847916	2178	947	949	to
788847916	2178	950	954	Hall
788847916	2178	954	955	,
788847916	2178	956	958	is
788847916	2178	959	962	she
788847916	2178	963	965	ca
788847916	2178	965	968	n't
788847916	2178	969	973	fire
788847916	2178	974	977	her
788847916	2178	977	978	.
788847916	2179	979	983	take
788847916	2179	984	987	our
788847916	2179	988	992	poll
788847916	2179	993	994	-
788847916	2179	995	1000	story
788847916	2179	1001	1010	continues
788847916	2179	1011	1016	below
788847916	2180	1017	1020	Who
788847916	2180	1021	1027	should
788847916	2180	1028	1035	replace
788847916	2180	1036	1041	Nikki
788847916	2180	1042	1047	Haley
788847916	2180	1048	1050	as
788847916	2180	1051	1054	our
788847916	2180	1055	1065	ambassador
788847916	2180	1066	1068	to
788847916	2180	1069	1072	the
788847916	2180	1073	1077	U.N.
788847916	2181	1079	1082	Who
788847916	2181	1083	1089	should
788847916	2181	1090	1097	replace
788847916	2181	1098	1103	Nikki
788847916	2181	1104	1109	Haley
788847916	2181	1110	1112	as
788847916	2181	1113	1116	our
788847916	2181	1117	1127	ambassador
788847916	2181	1128	1130	to
788847916	2181	1131	1134	the
788847916	2181	1135	1139	U.N.
788847916	2182	1141	1144	Who
788847916	2182	1145	1151	should
788847916	2182	1152	1159	replace
788847916	2182	1160	1165	Nikki
788847916	2182	1166	1171	Haley
788847916	2182	1172	1174	as
788847916	2182	1175	1178	our
788847916	2182	1179	1189	ambassador
788847916	2182	1190	1192	to
788847916	2182	1193	1196	the
788847916	2182	1197	1201	U.N.
788847916	2183	1203	1204	*
788847916	2183	1205	1209	John
788847916	2183	1210	1216	Bolton
788847916	2183	1217	1224	Richard
788847916	2183	1225	1232	Grenell
788847916	2183	1233	1237	Dina
788847916	2183	1238	1244	Powell
788847916	2183	1245	1252	Heather
788847916	2183	1253	1259	Nauert
788847916	2183	1260	1266	Ivanka
788847916	2183	1267	1272	Trump
788847916	2184	1273	1278	Email
788847916	2184	1279	1280	*
788847916	2185	1281	1286	Email
788847916	2185	1287	1291	This
788847916	2185	1292	1297	field
788847916	2185	1298	1300	is
788847916	2185	1301	1304	for
788847916	2185	1305	1315	validation
788847916	2185	1316	1324	purposes
788847916	2185	1325	1328	and
788847916	2185	1329	1335	should
788847916	2185	1336	1338	be
788847916	2185	1339	1343	left
788847916	2185	1344	1353	unchanged
788847916	2185	1353	1354	.
788847916	2186	1355	1365	Completing
788847916	2186	1366	1370	this
788847916	2186	1371	1375	poll
788847916	2186	1376	1382	grants
788847916	2186	1383	1386	you
788847916	2186	1387	1393	access
788847916	2186	1394	1396	to
788847916	2186	1397	1404	Freedom
788847916	2186	1405	1412	Outpost
788847916	2186	1413	1420	updates
788847916	2186	1421	1425	free
788847916	2186	1426	1428	of
788847916	2186	1429	1435	charge
788847916	2186	1435	1436	.
788847916	2187	1437	1440	You
788847916	2187	1441	1444	may
788847916	2187	1445	1448	opt
788847916	2187	1449	1452	out
788847916	2187	1453	1455	at
788847916	2187	1456	1463	anytime
788847916	2187	1463	1464	.
788847916	2188	1465	1468	You
788847916	2188	1469	1473	also
788847916	2188	1474	1479	agree
788847916	2188	1480	1482	to
788847916	2188	1483	1487	this
788847916	2188	1488	1492	site
788847916	2188	1492	1494	's
788847916	2188	1495	1502	Privacy
788847916	2188	1503	1509	Policy
788847916	2188	1510	1513	and
788847916	2188	1514	1519	Terms
788847916	2188	1520	1522	of
788847916	2188	1523	1526	Use
788847916	2188	1526	1527	.
788847916	2189	1528	1529	"
788847916	2189	1529	1530	I
788847916	2189	1531	1533	ca
788847916	2189	1533	1536	n't
788847916	2189	1537	1539	do
788847916	2189	1540	1544	that
788847916	2189	1545	1552	because
788847916	2189	1553	1558	there
788847916	2189	1559	1562	are
788847916	2189	1563	1567	both
788847916	2189	1568	1573	local
788847916	2189	1573	1574	,
788847916	2189	1575	1580	state
788847916	2189	1581	1584	and
788847916	2189	1585	1592	federal
788847916	2189	1593	1597	laws
788847916	2189	1598	1602	that
788847916	2189	1603	1611	prohibit
788847916	2189	1612	1614	me
788847916	2189	1615	1619	from
788847916	2189	1620	1626	taking
788847916	2189	1627	1633	action
788847916	2189	1633	1634	.
788847916	2190	1635	1640	There
788847916	2190	1641	1644	are
788847916	2190	1645	1650	civil
788847916	2190	1651	1658	service
788847916	2190	1659	1663	laws
788847916	2190	1664	1666	we
788847916	2190	1667	1671	have
788847916	2190	1672	1674	to
788847916	2190	1675	1681	adhere
788847916	2190	1682	1684	to
788847916	2190	1684	1685	,
788847916	2190	1685	1686	"
788847916	2190	1687	1691	said
788847916	2190	1692	1696	Hall
788847916	2190	1696	1697	.
788847916	2191	1698	1701	But
788847916	2191	1702	1709	experts
788847916	2191	1710	1713	say
788847916	2191	1714	1718	this
788847916	2191	1719	1721	is
788847916	2191	1722	1725	not
788847916	2191	1726	1730	true
788847916	2191	1730	1731	.
788847916	2192	1732	1734	As
788847916	2192	1735	1739	WFAA
788847916	2192	1740	1747	reports
788847916	2192	1747	1748	,
788847916	2192	1749	1755	Justin
788847916	2192	1756	1761	Moore
788847916	2192	1761	1762	,
788847916	2192	1763	1764	a
788847916	2192	1765	1770	civil
788847916	2192	1771	1777	rights
788847916	2192	1778	1786	attorney
788847916	2192	1787	1790	was
788847916	2192	1791	1792	a
788847916	2192	1793	1801	panelist
788847916	2192	1802	1804	at
788847916	2192	1805	1808	the
788847916	2192	1809	1816	meeting
788847916	2192	1817	1820	and
788847916	2192	1821	1824	was
788847916	2192	1825	1834	surprised
788847916	2192	1835	1837	by
788847916	2192	1838	1841	the
788847916	2192	1842	1847	Chief
788847916	2192	1847	1849	's
788847916	2192	1850	1858	comments
788847916	2192	1858	1859	.
788847916	2193	1860	1861	"
788847916	2193	1861	1862	I
788847916	2193	1863	1866	was
788847916	2193	1867	1877	completely
788847916	2193	1878	1887	mystified
788847916	2193	1887	1888	,
788847916	2193	1889	1892	and
788847916	2193	1893	1894	I
788847916	2193	1895	1901	really
788847916	2193	1902	1905	did
788847916	2193	1905	1908	n't
788847916	2193	1909	1919	understand
788847916	2193	1920	1925	where
788847916	2193	1926	1928	it
788847916	2193	1929	1933	came
788847916	2193	1934	1938	from
788847916	2193	1939	1943	last
788847916	2193	1944	1949	night
788847916	2193	1949	1950	.
788847916	2194	1951	1953	It
788847916	2194	1954	1960	seemed
788847916	2194	1961	1965	like
788847916	2194	1966	1971	Chief
788847916	2194	1972	1976	Hall
788847916	2194	1977	1982	might
788847916	2194	1983	1986	not
788847916	2194	1987	1991	have
788847916	2194	1992	1996	been
788847916	2194	1997	2001	well
788847916	2194	2002	2010	informed
788847916	2194	2011	2013	on
788847916	2194	2014	2017	the
788847916	2194	2018	2021	law
788847916	2194	2021	2022	,
788847916	2194	2022	2023	"
788847916	2194	2024	2028	said
788847916	2194	2029	2034	Moore
788847916	2194	2034	2035	.
788847916	2195	2036	2040	WFAA
788847916	2195	2041	2045	went
788847916	2195	2046	2053	further
788847916	2195	2054	2057	and
788847916	2195	2058	2063	noted
788847916	2195	2064	2068	that
788847916	2195	2069	2072	the
788847916	2195	2073	2074	"
788847916	2196	2074	2077	the
788847916	2196	2078	2084	Dallas
788847916	2196	2085	2091	Police
788847916	2196	2092	2102	Department
788847916	2196	2103	2110	general
788847916	2196	2111	2117	orders
788847916	2196	2118	2120	do
788847916	2196	2121	2126	allow
788847916	2196	2127	2130	the
788847916	2196	2131	2136	chief
788847916	2196	2137	2139	to
788847916	2196	2140	2144	take
788847916	2196	2145	2151	action
788847916	2196	2151	2152	,
788847916	2196	2153	2159	saying
788847916	2196	2159	2160	,
788847916	2197	2161	2162	'
788847916	2197	2162	2165	The
788847916	2197	2166	2171	Chief
788847916	2197	2172	2174	of
788847916	2197	2175	2181	Police
788847916	2197	2182	2185	may
788847916	2197	2186	2196	circumvent
788847916	2197	2197	2200	all
