# max_sent_len=35, improved_sent_splitting=True
document_id	sent_id	token_start	token_end	token
832940138	2761	3456	3462	Submit
832940138	2761	3463	3467	your
832940138	2761	3468	3477	questions
832940138	2761	3478	3480	in
832940138	2761	3481	3488	advance
832940138	2761	3489	3493	here
832940138	2761	3493	3494	.
832940138	2762	3495	3500	Trump
832940138	2762	3500	3502	's
832940138	2762	3503	3510	Islamic
832940138	2762	3511	3516	State
832940138	2762	3517	3524	victory
832940138	2762	3525	3528	lap
832940138	2762	3529	3532	was
832940138	2762	3533	3537	also
832940138	2762	3538	3545	quickly
832940138	2762	3546	3554	undercut
832940138	2762	3554	3555	.
832940138	2763	3556	3558	At
832940138	2763	3559	3562	the
832940138	2763	3563	3566	end
832940138	2763	3567	3569	of
832940138	2763	3570	3573	the
832940138	2763	3574	3580	flight
832940138	2763	3581	3583	to
832940138	2763	3584	3591	Florida
832940138	2763	3591	3592	,
832940138	2763	3593	3598	White
832940138	2763	3599	3604	House
832940138	2763	3605	3610	press
832940138	2763	3611	3620	secretary
832940138	2763	3621	3626	Sarah
832940138	2763	3627	3635	Huckabee
832940138	2763	3636	3643	Sanders
832940138	2763	3644	3651	entered
832940138	2763	3652	3655	Air
832940138	2763	3656	3661	Force
832940138	2763	3662	3665	One
832940138	2763	3665	3667	's
832940138	2763	3668	3673	press
832940138	2763	3674	3679	cabin
832940138	2763	3680	3688	wielding
832940138	2763	3689	3690	a
832940138	2763	3691	3694	map
832940138	2763	3694	3695	.
832940138	2764	3696	3700	ISIS
832940138	2764	3701	3703	no
832940138	2764	3704	3710	longer
832940138	2764	3711	3716	holds
832940138	2764	3717	3720	any
832940138	2764	3721	3730	territory
832940138	2764	3731	3733	in
832940138	2764	3734	3739	Syria
832940138	2764	3739	3740	,
832940138	2764	3741	3744	she
832940138	2764	3745	3753	declared
832940138	2764	3753	3754	,
832940138	2764	3755	3762	without
832940138	2764	3763	3771	offering
832940138	2764	3772	3775	any
832940138	2764	3776	3781	other
832940138	2764	3782	3789	details
832940138	2764	3789	3790	.
832940138	2765	3791	3796	Trump
832940138	2765	3797	3802	later
832940138	2765	3803	3807	held
832940138	2765	3808	3810	up
832940138	2765	3811	3814	the
832940138	2765	3815	3819	same
832940138	2765	3820	3823	map
832940138	2765	3823	3824	,
832940138	2765	3825	3827	at
832940138	2765	3828	3831	one
832940138	2765	3832	3837	point
832940138	2765	3838	3848	displaying
832940138	2765	3849	3851	it
832940138	2765	3852	3858	upside
832940138	2765	3859	3863	down
832940138	2765	3863	3864	,
832940138	2765	3865	3873	boasting
832940138	2765	3874	3879	about
832940138	2765	3880	3883	his
832940138	2765	3884	3891	success
832940138	2765	3892	3894	in
832940138	2765	3895	3906	diminishing
832940138	2765	3907	3910	the
832940138	2765	3911	3920	terrorist
832940138	2765	3921	3926	group
832940138	2765	3926	3927	.
832940138	2766	3928	3929	"
832940138	2766	3929	3931	So
832940138	2766	3932	3936	here
832940138	2766	3937	3939	is
832940138	2766	3940	3944	ISIS
832940138	2766	3945	3947	on
832940138	2766	3948	3956	Election
832940138	2766	3957	3960	Day
832940138	2766	3960	3961	.
832940138	2767	3962	3966	Here
832940138	2767	3966	3968	's
832940138	2767	3969	3973	ISIS
832940138	2767	3974	3979	right
832940138	2767	3980	3983	now
832940138	2767	3983	3984	,
832940138	2767	3984	3985	"
832940138	2767	3986	3988	he
832940138	2767	3989	3993	said
832940138	2767	3993	3994	.
832940138	2768	3995	3998	The
832940138	2768	3999	4003	only
832940138	2768	4004	4011	problem
832940138	2768	4011	4012	:
832940138	2768	4013	4016	the
832940138	2768	4017	4024	graphic
832940138	2768	4025	4028	did
832940138	2768	4028	4031	n't
832940138	2768	4032	4039	compare
832940138	2768	4040	4044	ISIS
832940138	2768	4044	4046	's
832940138	2768	4047	4054	current
832940138	2768	4055	4064	territory
832940138	2768	4065	4067	to
832940138	2768	4068	4076	Election
832940138	2768	4077	4080	Day
832940138	2768	4081	4083	in
832940138	2768	4084	4088	2016
832940138	2768	4088	4089	.
832940138	2769	4090	4099	According
832940138	2769	4100	4102	to
832940138	2769	4103	4114	photographs
832940138	2769	4115	4123	captured
832940138	2769	4124	4126	by
832940138	2769	4127	4136	reporters
832940138	2769	4136	4137	,
832940138	2769	4138	4140	it
832940138	2769	4141	4149	compared
832940138	2769	4150	4153	the
832940138	2769	4154	4163	territory
832940138	2769	4164	4166	to
832940138	2769	4167	4171	2014
832940138	2769	4171	4172	,
832940138	2769	4173	4185	undercutting
832940138	2769	4186	4189	the
832940138	2769	4190	4199	president
832940138	2769	4199	4201	's
832940138	2769	4202	4207	about
832940138	2769	4208	4215	turning
832940138	2769	4216	4222	things
832940138	2769	4223	4229	around
832940138	2769	4230	4241	immediately
832940138	2769	4242	4247	after
832940138	2769	4248	4254	taking
832940138	2769	4255	4261	office
832940138	2769	4261	4262	.
832940138	2770	4263	4264	"
832940138	2770	4264	4267	You
832940138	2770	4268	4272	guys
832940138	2770	4273	4276	can
832940138	2770	4277	4281	have
832940138	2770	4282	4285	the
832940138	2770	4286	4289	map
832940138	2770	4289	4290	.
832940138	2771	4291	4306	Congratulations
832940138	2771	4306	4307	.
832940138	2772	4308	4311	You
832940138	2772	4311	4314	'll
832940138	2772	4315	4321	spread
832940138	2772	4322	4324	it
832940138	2772	4325	4331	around
832940138	2772	4331	4332	,
832940138	2772	4332	4333	"
832940138	2772	4334	4339	Trump
832940138	2772	4340	4344	told
832940138	2772	4345	4354	reporters
832940138	2772	4354	4355	,
832940138	2772	4356	4363	handing
832940138	2772	4364	4368	them
832940138	2772	4369	4372	the
832940138	2772	4373	4381	document
832940138	2772	4381	4382	.
832940138	2773	4383	4390	Sanders
832940138	2773	4391	4398	quickly
832940138	2773	4399	4407	snatched
832940138	2773	4408	4410	up
832940138	2773	4411	4414	the
832940138	2773	4415	4420	paper
832940138	2773	4420	4421	.
832940138	2774	4422	4427	Trump
832940138	2774	4428	4433	tried
832940138	2774	4434	4436	to
832940138	2774	4437	4444	project
832940138	2774	4445	4449	calm
832940138	2774	4450	4460	throughout
832940138	2774	4461	4464	the
832940138	2774	4465	4468	day
832940138	2774	4468	4469	,
832940138	2774	4470	4480	distancing
832940138	2774	4481	4488	himself
832940138	2774	4489	4493	from
832940138	2774	4494	4497	the
832940138	2774	4498	4503	image
832940138	2774	4504	4506	of
832940138	2774	4507	4508	a
832940138	2774	4509	4512	man
832940138	2774	4513	4518	about
832940138	2774	4519	4521	to
832940138	2774	4522	4528	suffer
832940138	2774	4529	4530	a
832940138	2774	4531	4540	political
832940138	2774	4541	4545	blow
832940138	2774	4545	4546	.
832940138	2775	4547	4549	On
832940138	2775	4550	4553	his
832940138	2775	4554	4561	arrival
832940138	2775	4562	4564	at
832940138	2775	4565	4568	the
832940138	2775	4569	4576	airport
832940138	2775	4577	4581	here
832940138	2775	4581	4582	,
832940138	2775	4583	4585	he
832940138	2775	4586	4595	delighted
832940138	2775	4596	4598	in
832940138	2775	4599	4602	the
832940138	2775	4603	4612	adoration
832940138	2775	4613	4615	of
832940138	2775	4616	4619	his
832940138	2775	4620	4630	supporters
832940138	2775	4630	4631	,
832940138	2775	4632	4639	signing
832940138	2775	4640	4641	a
832940138	2775	4642	4645	red
832940138	2775	4646	4647	"
832940138	2775	4647	4651	Make
832940138	2775	4652	4659	America
832940138	2775	4660	4665	Great
832940138	2775	4666	4671	Again
832940138	2775	4671	4672	"
832940138	2775	4673	4676	hat
832940138	2775	4676	4677	.
832940138	2776	4678	4681	But
832940138	2776	4682	4687	there
832940138	2776	4688	4692	were
832940138	2776	4693	4697	more
832940138	2776	4698	4704	subtle
832940138	2776	4705	4710	signs
832940138	2776	4711	4715	that
832940138	2776	4716	4719	the
832940138	2776	4720	4725	White
832940138	2776	4726	4731	House
832940138	2776	4732	4733	—
832940138	2776	4734	4738	like
832940138	2776	4739	4742	all
832940138	2776	4743	4745	of
832940138	2776	4746	4756	Washington
832940138	2776	4757	4758	—
832940138	2776	4759	4762	had
832940138	2776	4763	4770	assumed
832940138	2776	4771	4776	crash
832940138	2776	4777	4785	position
832940138	2776	4786	4791	ahead
832940138	2776	4792	4794	of
832940138	2776	4795	4798	the
832940138	2776	4799	4810	transmittal
832940138	2776	4811	4813	of
832940138	2776	4814	4821	Mueller
832940138	2776	4821	4823	's
832940138	2776	4824	4830	report
832940138	2776	4831	4833	to
832940138	2776	4834	4842	Attorney
832940138	2776	4843	4850	General
832940138	2776	4851	4855	Bill
832940138	2776	4856	4860	Barr
832940138	2776	4860	4861	,
832940138	2777	4862	4867	which
832940138	2777	4868	4876	happened
832940138	2777	4877	4879	at
832940138	2777	4880	4881	5
832940138	2777	4881	4883	pm
832940138	2777	4883	4884	,
832940138	2777	4885	4892	shortly
832940138	2777	4893	4898	after
832940138	2777	4899	4900	a
832940138	2777	4901	4907	sudden
832940138	2777	4908	4916	blinding
832940138	2777	4917	4926	hailstorm
832940138	2777	4927	4931	tore
832940138	2777	4932	4939	through
832940138	2777	4940	4942	an
832940138	2777	4943	4950	already
832940138	2777	4950	4951	-
832940138	2777	4951	4958	anxious
832940138	2777	4959	4966	capital
832940138	2777	4966	4967	:
832940138	2778	4968	4973	White
832940138	2778	4974	4979	House
832940138	2778	4980	4987	counsel
832940138	2778	4988	4991	Pat
832940138	2778	4992	5001	Cipollone
832940138	2778	5002	5008	joined
832940138	2778	5009	5012	the
832940138	2778	5013	5022	president
832940138	2778	5023	5025	at
832940138	2778	5026	5029	Mar
832940138	2778	5029	5030	-
832940138	2778	5030	5031	a
832940138	2778	5031	5032	-
832940138	2778	5032	5036	Lago
832940138	2778	5036	5037	,
832940138	2778	5038	5047	according
832940138	2778	5048	5050	to
832940138	2778	5051	5052	a
832940138	2778	5053	5059	person
832940138	2778	5060	5068	familiar
832940138	2778	5069	5073	with
832940138	2778	5074	5077	the
832940138	2778	5078	5084	matter
832940138	2778	5084	5085	,
832940138	2778	5086	5088	as
832940138	2778	5089	5092	did
832940138	2778	5093	5100	Sanders
832940138	2778	5100	5101	,
832940138	2779	5102	5105	who
832940138	2779	5106	5110	does
832940138	2779	5110	5113	n't
832940138	2779	5114	5120	always
832940138	2779	5121	5127	travel
832940138	2779	5128	5132	with
832940138	2779	5133	5136	the
832940138	2779	5137	5146	president
832940138	2779	5147	5149	on
832940138	2779	5150	5157	weekend
832940138	2779	5158	5163	trips
832940138	2779	5163	5164	.
832940138	2780	5165	5166	"
832940138	2780	5166	5168	We
832940138	2780	5168	5171	'll
832940138	2780	5172	5175	see
832940138	2780	5176	5180	what
832940138	2780	5181	5188	happens
832940138	2780	5188	5189	,
832940138	2780	5189	5190	"
832940138	2780	5191	5196	Trump
832940138	2780	5197	5200	had
832940138	2780	5201	5205	said
832940138	2780	5206	5211	early
832940138	2780	5212	5214	in
832940138	2780	5215	5218	the
832940138	2780	5219	5222	day
832940138	2780	5223	5225	as
832940138	2780	5226	5228	he
832940138	2780	5229	5237	departed
832940138	2780	5238	5241	for
832940138	2780	5242	5245	his
832940138	2780	5246	5253	weekend
832940138	2780	5254	5256	in
832940138	2780	5257	5264	Florida
832940138	2780	5264	5265	.
832940138	2781	5266	5267	"
832940138	2781	5267	5272	There
832940138	2781	5273	5276	was
832940138	2781	5277	5279	no
832940138	2781	5280	5289	collusion
832940138	2781	5289	5290	.
832940138	2782	5291	5296	There
832940138	2782	5297	5300	was
832940138	2782	5301	5303	no
832940138	2782	5304	5315	obstruction
832940138	2782	5315	5316	,
832940138	2782	5316	5317	"
832940138	2782	5318	5320	he
832940138	2782	5321	5329	repeated
832940138	2782	5330	5334	once
832940138	2782	5335	5340	again
832940138	2782	5340	5341	.
832940138	2783	5342	5343	"
832940138	2783	5343	5352	Everybody
832940138	2783	5353	5358	knows
832940138	2783	5359	5361	it
832940138	2783	5361	5362	.
832940138	2784	5363	5365	It
832940138	2784	5365	5367	's
832940138	2784	5368	5371	all
832940138	2784	5372	5373	a
832940138	2784	5374	5377	big
832940138	2784	5378	5382	hoax
832940138	2784	5382	5383	.
832940138	2785	5384	5386	It
832940138	2785	5386	5388	's
832940138	2785	5389	5392	all
832940138	2785	5393	5394	a
832940138	2785	5395	5400	witch
832940138	2785	5401	5405	hunt
832940138	2785	5405	5406	.
832940138	2785	5406	5407	"
832940138	2786	5408	5411	But
832940138	2786	5412	5414	he
832940138	2786	5415	5418	did
832940138	2786	5418	5421	n't
832940138	2786	5422	5429	mention
832940138	2786	5430	5437	Mueller
832940138	2786	5438	5441	for
832940138	2786	5442	5445	the
832940138	2786	5446	5450	rest
832940138	2786	5451	5453	of
832940138	2786	5454	5457	the
832940138	2786	5458	5461	day
832940138	2786	5461	5462	.
832940138	2787	5463	5469	Though
832940138	2787	5470	5473	the
832940138	2787	5474	5483	president
832940138	2787	5484	5486	is
832940138	2787	5487	5492	often
832940138	2787	5493	5498	eager
832940138	2787	5499	5501	to
832940138	2787	5502	5507	field
832940138	2787	5508	5517	reporters
832940138	2787	5517	5518	'
832940138	2787	5519	5528	questions
832940138	2787	5528	5529	,
832940138	2787	5530	5532	he
832940138	2787	5533	5540	ignored
832940138	2787	5541	5552	journalists
832940138	2787	5553	5555	as
832940138	2787	5556	5558	he
832940138	2787	5559	5562	sat
832940138	2787	5563	5572	alongside
832940138	2787	5573	5576	the
832940138	2787	5577	5586	Caribbean
832940138	2787	5587	5594	leaders
832940138	2787	5594	5595	,
832940138	2787	5596	5601	under
832940138	2787	5602	5605	two
832940138	2787	5606	5610	gold
832940138	2787	5611	5614	and
832940138	2787	5615	5622	crystal
832940138	2787	5623	5634	chandeliers
832940138	2787	5634	5635	.
832940138	2788	5636	5639	For
832940138	2788	5640	5644	once
832940138	2788	5644	5645	,
832940138	2788	5646	5648	it
832940138	2788	5649	5655	seemed
832940138	2788	5655	5656	,
832940138	2788	5657	5662	Trump
832940138	2788	5663	5667	felt
832940138	2788	5668	5670	he
832940138	2788	5671	5674	had
832940138	2788	5675	5682	nothing
832940138	2788	5683	5687	more
832940138	2788	5688	5690	to
832940138	2788	5691	5694	say
832940138	2788	5694	5695	.
832940138	2789	5696	5698	He
832940138	2789	5699	5702	was
832940138	2789	5703	5710	content
832940138	2789	5711	5713	to
832940138	2789	5714	5718	wait
832940138	2789	5718	5719	.
832940138	2790	5720	5722	By
832940138	2790	5723	5727	late
832940138	2790	5728	5735	evening
832940138	2790	5735	5736	,
832940138	2790	5737	5739	he
832940138	2790	5740	5743	had
832940138	2790	5744	5752	resisted
832940138	2790	5753	5761	tweeting
832940138	2790	5762	5766	once
832940138	2790	5767	5772	about
832940138	2790	5773	5780	Mueller
832940138	2790	5781	5783	or
832940138	2790	5784	5790	Russia
832940138	2790	5790	5791	.
832940138	2791	5792	5798	Friday
832940138	2791	5798	5800	's
832940138	2791	5801	5812	fundraising
832940138	2791	5813	5819	dinner
832940138	2791	5820	5823	was
832940138	2791	5824	5830	hosted
832940138	2791	5831	5833	by
832940138	2791	5834	5837	the
832940138	2791	5838	5842	Palm
832940138	2791	5843	5848	Beach
832940138	2791	5849	5855	County
832940138	2791	5856	5867	Republicans
832940138	2791	5867	5868	.
832940138	2792	5869	5876	Tickets
832940138	2792	5877	5880	for
832940138	2792	5881	5884	the
832940138	2792	5885	5895	fundraiser
832940138	2792	5896	5903	started
832940138	2792	5904	5906	at
832940138	2792	5907	5908	$
832940138	2792	5908	5911	375
832940138	2792	5911	5912	,
832940138	2792	5913	5917	with
832940138	2792	5918	5929	sponsorship
832940138	2792	5930	5938	packages
832940138	2792	5939	5944	going
832940138	2792	5945	5947	as
832940138	2792	5948	5952	high
832940138	2792	5953	5955	as
832940138	2792	5956	5957	$
832940138	2792	5957	5963	25,000
832940138	2792	5963	5964	.
832940138	2793	5965	5967	On
832940138	2793	5968	5974	Friday
832940138	2793	5975	5984	afternoon
832940138	2793	5984	5985	,
832940138	2793	5986	5987	a
832940138	2793	5988	5994	person
832940138	2793	5995	6002	helping
832940138	2793	6003	6005	to
832940138	2793	6006	6014	organize
832940138	2793	6015	6018	the
832940138	2793	6019	6025	dinner
832940138	2793	6026	6035	predicted
832940138	2793	6036	6041	Trump
832940138	2793	6042	6047	would
832940138	2793	6048	6054	attend
832940138	2793	6054	6055	,
832940138	2794	6056	6066	especially
832940138	2794	6067	6072	given
832940138	2794	6073	6077	that
832940138	2794	6078	6081	the
832940138	2794	6082	6087	event
832940138	2794	6088	6091	was
832940138	2794	6092	6096	held
832940138	2794	6097	6101	just
832940138	2794	6102	6106	feet
832940138	2794	6107	6111	from
832940138	2794	6112	6115	the
832940138	2794	6116	6120	room
832940138	2794	6121	6126	where
832940138	2794	6127	6132	Trump
832940138	2794	6133	6140	huddled
832940138	2794	6141	6145	with
832940138	2794	6146	6149	the
832940138	2794	6150	6159	Caribbean
832940138	2794	6160	6167	leaders
832940138	2794	6167	6168	.
832940138	2795	6169	6170	"
832940138	2795	6170	6172	We
832940138	2795	6173	6177	very
832940138	2795	6178	6182	much
832940138	2795	6183	6189	expect
832940138	2795	6190	6193	the
832940138	2795	6194	6203	president
832940138	2795	6204	6206	to
832940138	2795	6207	6211	come
832940138	2795	6211	6212	,
832940138	2795	6212	6213	"
832940138	2795	6214	6217	the
832940138	2795	6218	6224	person
832940138	2795	6225	6229	said
832940138	2795	6229	6230	.
832940138	2796	6231	6232	"
832940138	2796	6232	6234	It
832940138	2796	6234	6236	's
832940138	2796	6237	6239	in
832940138	2796	6240	6243	his
832940138	2796	6244	6249	house
832940138	2796	6249	6250	.
832940138	2796	6250	6251	"
832940138	2797	6252	6255	The
832940138	2797	6256	6260	mood
832940138	2797	6261	6263	at
832940138	2797	6264	6267	Mar
832940138	2797	6267	6268	-
832940138	2797	6268	6269	a
832940138	2797	6269	6270	-
832940138	2797	6270	6274	Lago
832940138	2797	6275	6281	Friday
832940138	2797	6282	6291	afternoon
832940138	2797	6292	6295	was
832940138	2797	6296	6299	low
832940138	2797	6299	6300	-
832940138	2797	6300	6303	key
832940138	2797	6303	6304	,
832940138	2797	6305	6312	despite
832940138	2797	6313	6316	the
832940138	2797	6317	6322	furor
832940138	2797	6323	6327	over
832940138	2797	6328	6331	the
832940138	2797	6332	6339	Mueller
832940138	2797	6340	6352	developments
832940138	2797	6353	6361	swirling
832940138	2797	6362	6364	in
832940138	2797	6365	6375	Washington
832940138	2797	6375	6376	.
832940138	2798	6377	6378	A
832940138	2798	6379	6385	nearby
832940138	2798	6386	6393	parking
832940138	2798	6394	6397	lot
832940138	2798	6398	6401	was
832940138	2798	6402	6408	packed
832940138	2798	6409	6413	with
832940138	2798	6414	6420	luxury
832940138	2798	6421	6425	cars
832940138	2798	6425	6426	,
832940138	2798	6427	6436	including
832940138	2798	6437	6438	a
832940138	2798	6439	6445	bright
832940138	2798	6446	6452	yellow
832940138	2798	6453	6460	Porsche
832940138	2798	6461	6464	and
832940138	2798	6465	6466	a
832940138	2798	6467	6473	chrome
832940138	2798	6474	6479	Rolls
832940138	2798	6480	6485	Royce
832940138	2798	6485	6486	.
832940138	2799	6487	6488	A
832940138	2799	6489	6494	woman
832940138	2799	6495	6497	in
832940138	2799	6498	6501	the
832940138	2799	6502	6509	parking
832940138	2799	6510	6513	lot
832940138	2799	6514	6521	sported
832940138	2799	6522	6523	a
832940138	2799	6524	6529	black
832940138	2799	6530	6533	fur
832940138	2799	6534	6538	coat
832940138	2799	6539	6541	in
832940138	2799	6542	6545	the
832940138	2799	6546	6552	nearly
832940138	2799	6553	6562	75-degree
832940138	2799	6563	6570	weather
832940138	2799	6570	6571	.
832940138	2800	6572	6579	Mueller
832940138	2800	6579	6581	's
832940138	2800	6582	6588	actual
832940138	2800	6589	6600	conclusions
832940138	2800	6601	6607	remain
832940138	2800	6608	6613	under
832940138	2800	6614	6618	lock
832940138	2800	6619	6622	and
832940138	2800	6623	6626	key
832940138	2800	6627	6629	at
832940138	2800	6630	6633	the
832940138	2800	6634	6641	Justice
832940138	2800	6642	6652	Department
832940138	2800	6652	6653	.
832940138	2801	6654	6657	But
832940138	2801	6658	6668	supporters
832940138	2801	6669	6673	here
832940138	2801	6674	6680	seemed
832940138	2801	6681	6688	unfazed
832940138	2801	6689	6691	by
832940138	2801	6692	6695	the
832940138	2801	6696	6702	report
832940138	2801	6702	6704	's
832940138	2801	6705	6713	imminent
832940138	2801	6714	6724	disclosure
832940138	2801	6724	6725	.
832940138	2802	6726	6731	Asked
832940138	2802	6732	6734	if
832940138	2802	6735	6738	she
832940138	2802	6738	6740	's
832940138	2802	6741	6748	certain
832940138	2802	6749	6752	the
832940138	2802	6753	6762	president
832940138	2802	6763	6766	can
832940138	2802	6767	6775	overcome
832940138	2802	6776	6779	the
832940138	2802	6780	6787	Mueller
832940138	2802	6788	6793	probe
832940138	2802	6793	6795	's
832940138	2802	6796	6804	findings
832940138	2802	6804	6805	,
832940138	2802	6806	6810	Toni
832940138	2802	6811	6815	Holt
832940138	2802	6816	6822	Kramer
832940138	2802	6822	6823	,
832940138	2802	6824	6825	a
832940138	2802	6826	6829	Mar
832940138	2802	6829	6830	-
832940138	2802	6830	6831	a
832940138	2802	6831	6832	-
832940138	2802	6832	6836	Lago
832940138	2802	6837	6843	member
832940138	2802	6844	6847	and
832940138	2802	6848	6855	founder
832940138	2802	6856	6858	of
832940138	2802	6859	6862	the
832940138	2802	6863	6873	Trumpettes
832940138	2802	6874	6877	USA
832940138	2802	6877	6878	,
832940138	2803	6879	6880	a
832940138	2803	6881	6886	Trump
832940138	2803	6887	6890	fan
832940138	2803	6891	6895	club
832940138	2803	6895	6896	,
832940138	2803	6897	6901	said
832940138	2803	6902	6905	via
832940138	2803	6906	6911	email
832940138	2803	6911	6912	,
832940138	2803	6913	6914	"
832940138	2804	6914	6922	Positive
832940138	2804	6922	6923	!
832940138	2805	6925	6926	!
832940138	2805	6926	6927	"
832940138	2806	6928	6932	Marc
832940138	2806	6933	6939	Caputo
832940138	2806	6940	6943	and
832940138	2806	6944	6949	Anita
832940138	2806	6950	6955	Kumar
832940138	2806	6956	6967	contributed
832940138	2806	6968	6970	to
832940138	2806	6971	6975	this
832940138	2806	6976	6981	story
832940138	2806	6981	6982	.
832941978	2807	0	4	Adam
832941978	2807	5	11	Schiff
832941978	2807	12	19	rejects
832941978	2807	20	27	reports
832941978	2807	28	32	that
832941978	2807	33	40	Mueller
832941978	2807	41	52	indictments
832941978	2807	53	56	are
832941978	2807	57	61	over
832941978	2808	63	68	House
832941978	2808	69	81	Intelligence
832941978	2808	82	91	Committee
832941978	2808	92	100	Chairman
832941978	2808	101	105	Rep.
832941978	2808	106	110	Adam
832941978	2808	111	117	Schiff
832941978	2808	118	121	has
832941978	2808	122	126	said
832941978	2808	127	131	that
832941978	2808	132	134	he
832941978	2808	135	143	believes
832941978	2808	144	149	there
832941978	2808	150	154	will
832941978	2808	155	161	likely
832941978	2808	162	164	be
832941978	2808	165	172	further
832941978	2808	173	184	indictments
832941978	2808	185	189	from
832941978	2808	190	196	Robert
832941978	2808	197	204	Mueller
832941978	2808	205	207	as
832941978	2808	208	211	the
832941978	2808	212	216	full
832941978	2808	217	225	contents
832941978	2808	226	228	of
832941978	2808	229	232	his
832941978	2808	233	239	report
832941978	2808	240	243	are
832941978	2808	244	250	looked
832941978	2808	251	253	at
832941978	2808	254	256	in
832941978	2808	257	263	closer
832941978	2808	264	270	detail
832941978	2808	270	271	.
832941978	2809	272	278	Schiff
832941978	2809	279	288	suggested
832941978	2809	289	291	he
832941978	2809	292	297	would
832941978	2809	298	302	call
832941978	2809	303	306	the
832941978	2809	307	314	special
832941978	2809	315	322	counsel
832941978	2809	323	329	before
832941978	2809	330	331	a
832941978	2809	332	337	House
832941978	2809	338	343	panel
832941978	2809	344	346	if
832941978	2809	347	356	necessary
832941978	2809	357	359	to
832941978	2809	360	365	learn
832941978	2809	366	370	what
832941978	2809	371	373	is
832941978	2809	374	383	contained
832941978	2809	384	386	in
832941978	2809	387	390	the
832941978	2809	391	395	long
832941978	2809	395	396	-
832941978	2809	396	403	awaited
832941978	2809	404	412	document
832941978	2809	412	413	.
832941978	2810	414	415	'
832941978	2810	415	417	If
832941978	2810	418	427	necessary
832941978	2810	427	428	,
832941978	2810	429	431	we
832941978	2810	432	436	will
832941978	2810	437	441	call
832941978	2810	442	445	Bob
832941978	2810	446	453	Mueller
832941978	2810	454	456	or
832941978	2810	457	463	others
832941978	2810	464	470	before
832941978	2810	471	474	our
832941978	2810	475	484	committee
832941978	2810	484	485	,
832941978	2810	486	487	I
832941978	2810	488	493	would
832941978	2810	494	501	imagine
832941978	2810	502	505	the
832941978	2810	506	515	judiciary
832941978	2810	516	525	committee
832941978	2810	526	529	may
832941978	2810	530	534	call
832941978	2810	535	538	the
832941978	2810	539	547	attorney
832941978	2810	548	555	general
832941978	2810	556	558	if
832941978	2810	559	568	necessary
832941978	2810	568	569	,
832941978	2811	569	570	'
832941978	2811	571	574	the
832941978	2811	575	585	California
832941978	2811	586	594	Democrat
832941978	2811	595	599	said
832941978	2811	600	606	during
832941978	2811	607	609	an
832941978	2811	610	619	interview
832941978	2811	620	626	Friday
832941978	2811	627	629	on
832941978	2811	630	633	CNN
832941978	2811	633	634	.
832941978	2812	635	641	Scroll
832941978	2812	642	646	down
832941978	2812	647	650	for
832941978	2812	651	656	video
832941978	2813	657	662	House
832941978	2813	663	675	Intelligence
832941978	2813	676	685	Committee
832941978	2813	686	694	chairman
832941978	2813	695	699	Adam
832941978	2813	700	706	Schiff
832941978	2813	707	711	said
832941978	2813	712	718	Friday
832941978	2813	719	723	that
832941978	2813	724	726	he
832941978	2813	726	728	's
832941978	2813	729	736	willing
832941978	2813	737	739	to
832941978	2813	740	748	subpoena
832941978	2813	749	755	Robert
832941978	2813	756	763	Mueller
832941978	2813	764	767	and
832941978	2813	768	776	Attorney
832941978	2813	777	784	General
832941978	2813	785	789	Barr
832941978	2813	789	790	,
832941978	2813	791	793	if
832941978	2813	794	800	needed
832941978	2813	800	801	,
832941978	2813	802	804	to
832941978	2813	805	809	push
832941978	2813	810	813	for
832941978	2813	814	824	disclosure
832941978	2814	825	826	'
832941978	2814	826	828	At
832941978	2814	829	832	the
832941978	2814	833	836	end
832941978	2814	837	839	of
832941978	2814	840	843	the
832941978	2814	844	847	day
832941978	2814	847	848	,
832941978	2814	849	852	the
832941978	2814	853	863	department
832941978	2814	864	866	is
832941978	2814	867	872	under
832941978	2814	873	874	a
832941978	2814	875	884	statutory
832941978	2814	885	895	obligation
832941978	2814	896	898	to
832941978	2814	899	906	provide
832941978	2814	907	910	our
832941978	2814	911	920	committee
832941978	2814	921	925	with
832941978	2814	926	929	any
832941978	2814	930	941	information
832941978	2814	942	951	regarding
832941978	2814	952	963	significant
832941978	2814	964	976	intelligence
832941978	2814	977	987	activities
832941978	2814	987	988	,
832941978	2814	989	998	including
832941978	2814	999	1018	counterintelligence
832941978	2814	1018	1019	.
832941978	2815	1020	1023	And
832941978	2815	1024	1026	it
832941978	2815	1026	1028	's
832941978	2815	1029	1033	hard
832941978	2815	1034	1036	to
832941978	2815	1037	1044	imagine
832941978	2815	1045	1053	anything
832941978	2815	1054	1058	more
832941978	2815	1059	1070	significant
832941978	2815	1071	1075	than
832941978	2815	1076	1080	what
832941978	2815	1081	1084	Bob
832941978	2815	1085	1092	Mueller
832941978	2815	1093	1096	has
832941978	2815	1097	1101	been
832941978	2815	1102	1115	investigating
832941978	2815	1115	1116	.
832941978	2816	1117	1118	'
832941978	2816	1118	1120	We
832941978	2816	1121	1125	have
832941978	2816	1126	1127	a
832941978	2816	1128	1133	right
832941978	2816	1134	1136	to
832941978	2816	1137	1139	be
832941978	2816	1140	1148	informed
832941978	2816	1148	1149	,
832941978	2816	1150	1153	and
832941978	2816	1154	1156	we
832941978	2816	1157	1161	will
